food_name,polyphenol_mg_per_100g,source,notes
grape tomatoes,18,PE3.6,
grapefruit,60,PE3.6,
grapes,213,PE3.6/approx,
great northern beans,145,PE3.6,
greek yogurt,0,none,
green asparagus,15,PE3.6/approx,
green beans,32,PE3.6,
green cabbage,25,PE3.6,
green cauliflower,26,PE3.6/approx,
green grapes,213,PE3.6/approx,
green kiwifruit,0,none,
green kiwifruit (kiwi),0,none,
green leaf lettuce,16,PE3.6,
green onions,70,PE3.6,
green peas,44,PE3.6,
green plantains,33,PE3.6/approx,
green soybeans,64,PE3.6,
green summer squash,8,PE3.6/approx,
green tomatoes,14,PE3.6,
ground beef,0,none,
ground chicken,0,none,
ground lamb,0,none,
ground pork,0,none,
ground turkey,0,none,
ground turkey & moisture,0,none,
ground turkey minerals,0,none,
ground turkey retinol,0,none,
ground veal,0,none,
groundcherries,0,none,
grouper fish,0,none,
guava,280,PE3.6,
guinea hen,0,none,
haddock,0,none,
haddock fish,0,none,
haddock minerals,0,none,
haddock proximates,0,none,
halibut fish,0,none,
hass avocado,26,PE3.6/approx,
hawaii mountain yam,14,PE3.6/approx,
hazelnuts,635,PE3.6/approx,
heart chicken,0,none,
hearts of palm,0,none,
heavy whipping cream,0,none,
herring fish,0,none,
honeycrisp apples,136,PE3.6,
honeydew melon,8,PE3.6/approx,
hot chili peppers,125,PE3.6,
hot peppers,125,PE3.6,
huckleberries,0,none,
hungarian peppers,36,PE3.6,
hyacinth beans,150,PE3.6/approx,
iceberg lettuce,11,PE3.6,
immature seeds broadbeans,150,PE3.6/approx,
immature seeds cowpeas (blackeyes),0,none,
immature seeds hyacinth-beans,150,PE3.6/approx,
immature seeds lima beans,60,PE3.6/approx,
immature seeds pigeonpeas,0,none,
immature seeds winged beans,150,PE3.6/approx,
indian squash,0,none,
italian eggplant,93,PE3.6/approx,
italian sausage,1207,PE3.6/approx,
jackfruit,24,PE3.6,
jalapeno peppers,125,PE3.6,
japanese persimmons,89,PE3.6/approx,
java-plum,377,PE3.6/approx,
jerusalem-artichokes,260,PE3.6/approx,
jicama,0,none,
jujube,54,PE3.6,
kale,185,PE3.6,
kidney beans,166,PE3.6,
kiwi fruit,42,PE3.6,
kohlrabi,0,none,
kumquat,189,PE3.6,
lamb,16,PE3.6/approx,
lambsquarters,0,none,
large lima beans,60,PE3.6/approx,
leaf lettuce,16,PE3.6,
leafy tips balsam-pear (bitter gourd),69,PE3.6/approx,
leafy tips cowpeas,0,none,
leaves broccoli,75,PE3.6/approx,
leeks,32,PE3.6,
leg lamb,0,none,
leg veal,0,none,
lemon,144,PE3.6,
lemon juice,75,PE3.6,
lentils,168,PE3.6,
lettuce,16,PE3.6,
light meat turkey from whole,0,none,
lima beans,60,PE3.6,
lime,107,PE3.6,
lime juice,107,PE3.6/approx,
ling fish,0,none,
lingcod fish,0,none,
litchis,0,none,
liver chicken,0,none,
lobster crustaceans,0,none,
loin beef,0,none,
loin lamb,0,none,
loin pork,0,none,
loin veal,0,none,
longans,48,PE3.6/approx,
loquats,55,PE3.6/approx,
lotus root,0,none,
lotus seeds seeds,0,none,
lupins,0,none,
macadamia nuts,126,PE3.6,
macadamia nuts nuts,126,PE3.6/approx,
mackerel fish,0,none,
mahimahi fish,0,none,
maitake mushrooms,3,PE3.6/approx,
mango,44,PE3.6/approx,
masa harina corn flour,20,PE3.6/approx,
meat only guinea hen,0,none,
mechanically deboned poultry,0,none,
mechanically deboned turkey,0,none,
milk,34,PE3.6/approx,
milkfish fish,0,none,
millet,18,PE3.6,
mixed salad greens,0,none,
monkfish fish,0,none,
morel mushrooms,3,PE3.6/approx,
mothbeans,150,PE3.6/approx,
mozzarella cheese,0,none,
mulberries,1040,PE3.6,
mullet fish,0,none,
mung beans,105,PE3.6,
mungo beans,150,PE3.6/approx,
muscadine grapes,213,PE3.6/approx,
mushrooms,3,PE3.6,
mussel mollusks,0,none,
mustard greens,70,PE3.6,
mustard spinach,119,PE3.6/approx,
native persimmons,89,PE3.6/approx,
navy beans,155,PE3.6,
nectarine,114,PE3.6,
new zealand beef,0,none,
new zealand lamb,0,none,
new zealand spinach,119,PE3.6/approx,
nonfat milk,0,none,
nopales,0,none,
nuts,187,PE3.6/approx,
oat bran,0,none,
oats,139,PE3.6,
ocean perch fish,0,none,
octopus mollusks,0,none,
oheloberries,0,none,
okra,48,PE3.6,
onions,70,PE3.6,
orange,279,PE3.6,
orange flesh sweet potatoes,279,PE3.6/approx,
orange juice,180,PE3.6,
orange tomatoes,18,PE3.6,
oriental radishes,16,PE3.6/approx,
overripe bananas,33,PE3.6/approx,
overripe plantains,33,PE3.6/approx,
oyster emu,0,none,
oyster mollusks,0,none,
oyster mushrooms,3,PE3.6/approx,
oyster ostrich,0,none,
oysters,0,none,
papaya,39,PE3.6,
parmesan cheese,0,none,
parsley,280,PE3.6,
parsnips,0,none,
passion fruit,138,PE3.6,
passion-fruit,0,none,
peach,118,PE3.6,
peaches,118,PE3.6/approx,
peanuts,175,PE3.6,
pear,69,PE3.6,
pearled barley,69,PE3.6/approx,
pearled farro,69,PE3.6/approx,
peas,44,PE3.6/approx,
pecans nuts,1284,PE3.6/approx,
peeled cucumber,6,PE3.6/approx,
peppers,36,PE3.6/approx,
perch fish,0,none,
persimmon,89,PE3.6,
pigeon peas (red gram),0,none,
pike fish,0,none,
pine nuts nuts,68,PE3.6/approx,
pineapple,47,PE3.6,
pink beans,150,PE3.6/approx,
pink grapefruit juice,213,PE3.6/approx,
pinto beans,170,PE3.6,
pistachio nuts,867,PE3.6/approx,
pistachio nuts nuts,867,PE3.6,
pitanga,0,none,
plain yogurt,0,none,
plantain,33,PE3.6/approx,
plate steak beef,0,none,
plum,377,PE3.6,
pods balsam-pear (bitter gourd),69,PE3.6/approx,
pollock,0,none,
pollock fish,0,none,
pollock minerals,0,none,
pollock nitrogen,0,none,
pollock proximates,0,none,
pollock retinol,0,none,
pomegranate,334,PE3.6,
pompano fish,0,none,
pork,0,none,
pork bockwurst,0,none,
pork loin,0,none,
pork sausage,1207,PE3.6/approx,
portabella mushrooms,4,PE3.6,
porterhouse steak fa - beef,0,none,
porterhouse steak minerals - beef,0,none,
porterhouse steak se - beef,0,none,
potatoes,14,PE3.6,
potherb jute,0,none,
pout fish,0,none,
prickly pears,34,PE3.6,
pummelo,0,none,
pumpkin,12,PE3.6,
pumpkin flowers,12,PE3.6/approx,
pumpkin leaves,12,PE3.6/approx,
pumpkin seeds (pepitas),12,PE3.6/approx,
purple passion-fruit juice,0,none,
purslane,0,none,
quail,0,none,
quail egg,0,none,
quinces,92,PE3.6/approx,
radicchio,24,PE3.6,
radishes,16,PE3.6,
raspberries,215,PE3.6,
red cabbage,171,PE3.6,
red delicious apples,136,PE3.6,
red grapes,213,PE3.6,
red leaf lettuce,16,PE3.6,
red onions,70,PE3.6,
red potatoes,14,PE3.6,
red rice,180,PE3.6,
red tomatoes,18,PE3.6,
reduced fat milk,0,none,
regular sour cream,0,none,
retail cuts beef,0,none,
retail parts turkey,0,none,
rhubarb,28,PE3.6,
rib beef,0,none,
rib eye beef,0,none,
rib lamb,0,none,
rib veal,0,none,
ribeye beef,0,none,
ricotta cheese,0,none,
ripe plantains,33,PE3.6/approx,
roasting chicken,0,none,
rockfish fish,0,none,
roe fish,0,none,
romaine lettuce,16,PE3.6,
root wasabi,0,none,
rose-apples,90,PE3.6,
roselle,0,none,
roughy fish,0,none,
round beef,0,none,
russet potatoes,14,PE3.6,
rutabaga,12,PE3.6,
sablefish fish,0,none,
salmon fish,0,none,
salmonberries,0,none,
salsify,0,none,
salted butter,0,none,
sandwich steaks beef,0,none,
sapodilla,312,PE3.6/approx,
savoy cabbage,25,PE3.6/approx,
scallop mollusks,0,none,
scup fish,0,none,
se - beef,0,none,
sea bass fish,0,none,
seatrout fish,0,none,
seaweed,0,none,
seedless mandarin,0,none,
seeds,14,PE3.6/approx,
select top round roast/steak,0,none,
serrano peppers,125,PE3.6,
sesame butter seeds,167,PE3.6,
shad fish,0,none,
shallots,0,none,
shank crosscuts beef,0,none,
shank veal,0,none,
shark fish,0,none,
sheefish fish,0,none,
sheepshead fish,0,none,
shiitake mushrooms,3,PE3.6/approx,
short loin beef,0,none,
shoulder breast pork,0,none,
shoulder lamb,0,none,
shoulder veal,0,none,
shrimp crustaceans,0,none,
sirloin veal,0,none,
skin chicken,0,none,
skin turkey,0,none,
small white beans,150,PE3.6/approx,
smelt fish,0,none,
snap beans,32,PE3.6,
snapper fish,0,none,
snowpeas,0,none,
sockeye salmon,0,none,
sorghum,47,PE3.6,
sour cherries,0,none,
soursop,0,none,
soy flour,214,PE3.6,
soybeans,100,PE3.6,
spanish peanuts,175,PE3.6/approx,
spinach,119,PE3.6,
spiny lobster crustaceans,0,none,
spot fish,0,none,
sprouted alfalfa seeds,0,none,
sprouted lentils,168,PE3.6/approx,
sprouted radish seeds,0,none,
squab,0,none,
squid mollusks,0,none,
stalks broccoli,75,PE3.6/approx,
starfruit,87,PE3.6,
stewing chicken,0,none,
strawberries,235,PE3.6,
strawberry guavas,280,PE3.6/approx,
sturgeon fish,0,none,
succotash,0,none,
sucker fish,0,none,
sugar-apples,136,PE3.6/approx,
summer squash,8,PE3.6,
sunfish fish,0,none,
sunflower seed kernels,0,none,
sunflower seed seeds,166,PE3.6,
sweet cherries,0,none,
sweet corn,20,PE3.6/approx,
sweet onions,70,PE3.6,
sweet peppers,36,PE3.6,
sweet potato,46,PE3.6,
sweet potato leaves,14,PE3.6/approx,
swiss chard,70,PE3.6,
swordfish fish,0,none,
tahitian taro,10,PE3.6/approx,
tamarinds,0,none,
tangerine,153,PE3.6,
tangerine juice,153,PE3.6/approx,
taro,10,PE3.6,
taro leaves,10,PE3.6/approx,
taro shoots,10,PE3.6/approx,
tenderloin beef,0,none,
thigh chicken,0,none,
thigh turkey,0,none,
tilapia fish,0,none,
tilefish fish,0,none,
tofu,72,PE3.6,
tomatillos,0,none,
tomatoes,18,PE3.6,
tommy atkins mango,44,PE3.6,
top sirloin beef,0,none,
trout fish,0,none,
tuna fish,0,none,
turbot fish,0,none,
turkey,0,none,
turkey egg,0,none,
turkey sausage,1207,PE3.6/approx,
turnip,60,PE3.6/approx,
turnip greens,60,PE3.6,
underripe plantains,33,PE3.6/approx,
valencia peanuts,175,PE3.6/approx,
veal,0,none,
vinespinach,119,PE3.6/approx,
virginia peanuts,175,PE3.6,
vit e - beef,0,none,
walnuts nuts,1576,PE3.6/approx,
watercress,95,PE3.6,
watermelon,7,PE3.6,
waxgourd,0,none,
welsh onions,70,PE3.6,
whelk mollusks,0,none,
white beans,150,PE3.6/approx,
white egg,0,none,
white grapefruit juice,213,PE3.6/approx,
white icicle radishes,16,PE3.6/approx,
white mushroom,3,PE3.6/approx,
white onions,70,PE3.6,
white only egg,0,none,
white potatoes,14,PE3.6/approx,
white rice,0,PE3.6/approx,
white sorghum bran,47,PE3.6/approx,
white sorghum flour,47,PE3.6/approx,
white sorghum grain,47,PE3.6/approx,
whitefish fish,0,none,
whiting fish,0,none,
wild blackberries,260,PE3.6/approx,
wild blueberries,836,PE3.6/approx,
wild cranberries,507,PE3.6/approx,
wild rice,32,PE3.6,
wing turkey,0,none,
winged bean leaves,0,none,
winged beans,150,PE3.6/approx,
winter squash,0,none,
with peel cucumber,6,PE3.6/approx,
with skin apricot,179,PE3.6/approx,
with skin cucumber,6,PE3.6/approx,
witloof chicory,0,none,
wolffish fish,0,none,
yam,14,PE3.6,
yambean (jicama),14,PE3.6/approx,
yardlong bean,0,none,
yellow beans,150,PE3.6/approx,
yellow onions,70,PE3.6,
yellow passion-fruit juice,0,none,
yellow peaches,118,PE3.6/approx,
yellow plantains,33,PE3.6/approx,
yellow squash,0,none,
yellow summer squash,8,PE3.6/approx,
yellow tomatoes,18,PE3.6/approx,
yellowtail fish,0,none,
yolk egg,0,none,
yolk only egg,0,none,
zespri sungold kiwifruit,0,none,
zucchini squash,8,PE3.6/approx,
