fndds_code,tfp_category,pricing_method,price_per_100g_2021
11512100,"Milk and yogurt, lower nutrient density for all ages",4,0.1807458661
11513381,"Milk and yogurt, lower nutrient density for all ages",4,0.176723715
11513382,"Milk and yogurt, lower nutrient density for all ages",4,0.1711882586
11513500,"Milk and yogurt, lower nutrient density for all ages",4,0.145914218
11513550,"Milk and yogurt, lower nutrient density for all ages",4,0.1422204527
11513600,"Milk and yogurt, lower nutrient density for all ages",4,0.1393808928
11514100,"Milk and yogurt, lower nutrient density for all ages",4,0.14760405
11514110,"Milk and yogurt, lower nutrient density for all ages",4,0.235960001
11514120,"Milk and yogurt, lower nutrient density for all ages",4,0.2324516752
11514310,"Milk and yogurt, lower nutrient density for 1-year-olds, higher nutrient density for 2+",3,0.1317778712
11519040,"Milk and yogurt, lower nutrient density for all ages",1,0.240832017
11519050,"Milk and yogurt, lower nutrient density for all ages",4,0.1723619473
11519105,"Milk and yogurt, lower nutrient density for all ages",1,0.2764907321
11519200,"Milk and yogurt, lower nutrient density for all ages",1,0.3737066618
11519205,"Milk and yogurt, lower nutrient density for all ages",1,0.2079705696
11526000,"Milk and yogurt, lower nutrient density for all ages",4,0.1575027828
11531000,"Milk and yogurt, lower nutrient density for all ages",1,0.2555011694
11541110,"Milk and yogurt, lower nutrient density for all ages",4,0.2577706166
11541120,"Milk and yogurt, lower nutrient density for all ages",4,0.2537452623
11542100,"Milk and yogurt, lower nutrient density for all ages",1,1.0733041523
11542200,"Milk and yogurt, lower nutrient density for all ages",1,1.0484158878
11543010,"Milk and yogurt, lower nutrient density for all ages",1,0.4306889708
11551050,"Milk substitutes, nutritional beverages, and smoothies",4,0.2047143654
11553110,"Milk substitutes, nutritional beverages, and smoothies",4,0.4219010687
11553120,"Milk substitutes, nutritional beverages, and smoothies",4,0.5195155733
11553130,"Milk substitutes, nutritional beverages, and smoothies",2,0.4778812146
11560000,"Milk and yogurt, lower nutrient density for all ages",1,0.1619804264
12100100,"Margarine, oils, cream, cream substitutes",2,0.3809714014
12110100,"Margarine, oils, cream, cream substitutes",2,0.4722433766
12120100,"Margarine, oils, cream, cream substitutes",2,0.3097069727
12120110,"Margarine, oils, cream, cream substitutes",2,0.3080546093
12140000,"Margarine, oils, cream, cream substitutes",2,0.6502601382
12200100,"Margarine, oils, cream, cream substitutes",2,0.3305277931
12210200,"Margarine, oils, cream, cream substitutes",2,0.3304976898
12210210,"Margarine, oils, cream, cream substitutes",2,0.3531885249
12210260,"Margarine, oils, cream, cream substitutes",2,1.0717825131
12210270,"Margarine, oils, cream, cream substitutes",1,1.0796089966
12210280,"Margarine, oils, cream, cream substitutes",2,0.3531885249
12210310,"Margarine, oils, cream, cream substitutes",2,0.3531885249
12210400,"Margarine, oils, cream, cream substitutes",2,0.5362851008
12210420,"Margarine, oils, cream, cream substitutes",2,0.9604354653
12210430,"Margarine, oils, cream, cream substitutes",1,0.7293639329
12210505,"Margarine, oils, cream, cream substitutes",2,0.9604354653
12210520,"Margarine, oils, cream, cream substitutes",1,0.4616551413
12220200,"Margarine, oils, cream, cream substitutes",1,0.6308732416
12220270,"Margarine, oils, cream, cream substitutes",2,0.6514537653
12220280,"Margarine, oils, cream, cream substitutes",2,0.6486698796
12310100,"Margarine, oils, cream, cream substitutes",2,0.4459753566
12310300,"Margarine, oils, cream, cream substitutes",2,0.3872711461
12310350,"Margarine, oils, cream, cream substitutes",2,0.484996129
12310370,"Margarine, oils, cream, cream substitutes",2,0.3842516347
12350010,Condiments and Sauces,1,0.7029982042
12350200,Condiments and Sauces,1,0.616705088
12350210,Condiments and Sauces,1,0.9009129565
12350220,Condiments and Sauces,1,0.5621541491
12350230,Condiments and Sauces,1,0.8067844643
12350240,Condiments and Sauces,1,0.8905024383
12350250,Condiments and Sauces,1,0.5196982074
13110100,Other Desserts,1,0.3944109519
13110110,Other Desserts,1,0.3928972777
13110120,Other Desserts,1,1.3743518393
13110130,Other Desserts,1,1.3804894061
13110200,Other Desserts,2,0.3944109519
13110320,Other Desserts,2,0.3944109519
13120050,Other Desserts,1,0.4589713922
13120100,Other Desserts,1,0.5939292316
13120110,Other Desserts,1,0.8960634204
13120120,Other Desserts,1,0.6661932657
13120121,Other Desserts,1,0.786183736
13120130,Other Desserts,1,0.5912839776
13120140,Other Desserts,1,0.4841377068
13120300,Other Desserts,1,0.7790632837
13120400,Other Desserts,1,0.5088155975
13120500,Other Desserts,1,0.4134190316
13120550,Other Desserts,1,0.723892995
13120710,Other Desserts,1,0.8284621884
13120720,Other Desserts,2,0.8284621884
13120730,Other Desserts,1,0.3214467992
13120770,Other Desserts,2,0.3214467992
13120790,Other Desserts,1,0.6316165314
13120800,"Milk and yogurt, lower nutrient density for all ages",4,0.1991253272
13127000,Other Desserts,1,1.7553592781
13127010,Other Desserts,1,3.6605204871
13130300,Other Desserts,1,0.3633642904
13130310,Other Desserts,1,0.3489227008
13130330,Other Desserts,2,0.3633642904
13130600,Other Desserts,2,0.3633642904
13130620,Other Desserts,2,0.5557017657
13130700,Other Desserts,2,0.3633642904
13135000,Other Desserts,1,0.7193863465
13135010,Other Desserts,1,1.0168616633
13140100,Other Desserts,1,0.5245714416
13140500,Other Desserts,1,0.5557017657
13140700,Other Desserts,1,0.4550004918
13140900,Other Desserts,1,0.4639958768
13150000,Other Desserts,1,0.315885828
13160400,Other Desserts,1,0.3381142241
13160410,Other Desserts,1,0.3832126244
13161630,Other Desserts,1,1.0186031011
13210110,Other Desserts,1,0.9110640438
13210280,Other Desserts,2,0.363384035
13210300,Other Desserts,1,1.9519078225
13210350,Other Desserts,1,0.5725090735
13210410,Other Desserts,1,0.5066936013
13210520,Other Desserts,2,0.4930160476
13220110,Other Desserts,2,0.363384035
13220120,Other Desserts,2,0.3723124162
13230110,Other Desserts,1,0.363384035
13230130,Other Desserts,1,0.3723124162
13230200,Other Desserts,1,0.3337088337
13230500,Other Desserts,1,0.4930160476
13241000,Other Desserts,1,1.6156615577
13250000,Other Desserts,1,0.9739943922
13252200,Other Desserts,1,1.6403551954
13252600,Sweet bakery products,1,1.7903782079
13411000,Condiments and Sauces,1,0.4212697628
13412000,Condiments and Sauces,2,0.514596381
14010000,Cheese,4,1.0920318443
14101010,Cheese,1,2.7666510438
14102010,Cheese,1,1.9153291907
14103020,Cheese,2,2.6217119411
14104100,Cheese,2,1.1553233707
14104110,Cheese,2,1.3086924047
14104200,Cheese,2,1.3108949345
14104250,Cheese,1,1.2111592507
14104400,Cheese,2,2.0921687394
14104600,Cheese,2,2.5827203067
14104700,Cheese,1,3.4989736152
14105010,Cheese,2,2.0804285734
14106200,Cheese,2,1.1500027964
14106500,Cheese,2,1.4687741744
14107010,Cheese,2,1.1397398097
14107030,Cheese,2,1.1308512271
14107200,Cheese,2,1.3834678468
14108010,Cheese,2,1.8750725853
14108015,Cheese,1,1.7648439782
14108020,Cheese,2,2.0529609579
14108400,Cheese,2,1.4909377714
14108420,Cheese,2,1.5177590093
14109010,Cheese,2,1.7790122467
14109030,Cheese,2,1.4981424014
14120010,Cheese,2,1.0547275778
14120020,Cheese,2,1.1613356188
14131000,Cheese,2,1.0998178427
14131500,Cheese,2,1.0998178427
14133000,Cheese,2,0.9991054361
14134000,Cheese,2,1.3144792149
14200100,Cheese,2,0.4918231678
14201010,Cheese,2,0.4665332601
14201200,Cheese,1,1.3697684118
14201500,Cheese,1,0.5544555852
14203020,Cheese,1,1.1587328892
14204010,Cheese,1,0.5192008659
14204020,Cheese,1,0.7623790577
14301010,"Margarine, oils, cream, cream substitutes",2,0.8546801853
14303010,"Margarine, oils, cream, cream substitutes",1,0.8807021108
14410100,Cheese,1,1.0199762734
14410110,Cheese,1,0.9692378946
14410120,Cheese,2,1.1396759846
14410130,Cheese,2,0.9728060067
14410330,Cheese,1,0.9236147154
14410380,Cheese,1,0.9088854469
14410500,Cheese,1,1.070240378
14410600,Cheese,1,1.1245984078
14410620,Cheese,1,1.5403496259
14420100,Cheese,1,1.1071465565
14420160,Cheese,1,1.9376294862
14420200,"Margarine, oils, cream, cream substitutes",1,1.1434467072
14420210,"Margarine, oils, cream, cream substitutes",1,1.1755499014
14420300,Cheese,1,1.8108087791
14502000,Cheese,1,0.7876706155
14610520,Cheese,1,1.6137210383
14620110,Condiments and Sauces,1,1.5718179289
14620115,Condiments and Sauces,1,1.3385759427
14620130,Condiments and Sauces,1,1.4050479732
14620150,Condiments and Sauces,1,0.8629093229
14620200,Condiments and Sauces,1,1.0322713498
14640002,Mixed Dishes - Sandwiches - lower nutrient density,4,0.6371175174
14640008,Mixed Dishes - Sandwiches - higher nutrient density,4,0.7155208699
14640012,Mixed Dishes - Sandwiches - higher nutrient density,4,0.7371940797
14640105,Mixed Dishes - Sandwiches - lower nutrient density,4,0.6303889944
14640110,Mixed Dishes - Sandwiches - lower nutrient density,4,0.649358573
14640115,Mixed Dishes - Sandwiches - lower nutrient density,4,0.649358573
14640125,Mixed Dishes - Sandwiches - higher nutrient density,4,0.6993237609
14640130,Mixed Dishes - Sandwiches - higher nutrient density,4,0.7183759872
14640135,Mixed Dishes - Sandwiches - higher nutrient density,4,0.7183759872
14650100,Condiments and Sauces,2,0.4044145152
14650160,Condiments and Sauces,1,0.5333650915
14660200,Cheese,1,0.8720359973
14710100,Soups - lower nutrient density,1,0.9447127084
20000000,"Meat, higher nutrient density",2,2.1104813268
21000100,"Meat, higher nutrient density",2,2.0785461204
21000120,"Meat, higher nutrient density",2,2.0785461204
21101000,"Meat, higher nutrient density",2,2.1757330076
21101020,"Meat, higher nutrient density",2,2.5759307635
21101110,"Meat, higher nutrient density",2,2.5759307635
21101120,"Meat, lower nutrient density",2,2.1694078205
21101130,"Meat, higher nutrient density",2,2.5759307635
21102120,"Meat, lower nutrient density",2,2.1533370354
21102130,"Meat, higher nutrient density",2,2.556447459
21103130,"Meat, lower nutrient density",4,1.3362535747
21104110,"Meat, higher nutrient density",4,1.0815722317
21105120,"Meat, lower nutrient density",2,2.5735341547
21105130,"Meat, higher nutrient density",2,2.5738274917
21301000,"Meat, lower nutrient density",2,1.8373439626
21304110,"Meat, lower nutrient density",2,3.0559742666
21304120,"Meat, lower nutrient density",2,3.2180559287
21401000,"Meat, higher nutrient density",2,1.9033576406
21401110,"Meat, higher nutrient density",2,1.8100952698
21401120,"Meat, higher nutrient density",2,1.9018642053
21407000,"Meat, lower nutrient density",1,1.2077793536
21407120,"Meat, lower nutrient density",2,1.9033576406
21416000,Cured meat,2,1.8899422129
21416150,Cured meat,1,1.4742808613
21417100,"Meat, higher nutrient density",1,2.0300037315
21417120,"Meat, higher nutrient density",2,1.4218603018
21420100,"Meat, lower nutrient density",1,1.7321642767
21500100,"Meat, lower nutrient density",2,1.568094251
21500310,"Meat, lower nutrient density",2,1.5675653623
21601000,Cured meat,2,2.0150999512
21601010,Cured meat,2,2.9285504458
21602100,Cured meat,1,4.9944321196
22000100,"Meat, higher nutrient density",2,1.2049998069
22000120,"Meat, higher nutrient density",4,0.7982228402
22000210,"Meat, higher nutrient density",2,1.1978800751
22002000,"Meat, lower nutrient density",2,1.1126491369
22002800,Cured meat,1,4.3008676748
22101110,"Meat, higher nutrient density",2,1.2257466115
22101120,"Meat, higher nutrient density",2,1.2526814359
22101150,"Meat, lower nutrient density",4,0.7648347413
22101210,"Meat, higher nutrient density",2,1.218471152
22101220,"Meat, higher nutrient density",2,1.2452039629
22101310,"Meat, lower nutrient density",4,0.6923799549
22101320,"Meat, lower nutrient density",4,0.7341381859
22101510,"Meat, higher nutrient density",2,1.2257466115
22101520,"Meat, higher nutrient density",2,1.2526814359
22107010,Cured meat,1,2.9334735233
22201110,"Meat, lower nutrient density",2,0.9494441473
22201120,"Meat, higher nutrient density",2,1.0080838633
22201220,"Meat, higher nutrient density",2,1.0024432128
22210350,"Meat, higher nutrient density",1,1.870613413
22210400,"Meat, higher nutrient density",2,1.5417248572
22300140,Cured meat,2,1.0953987562
22311000,Cured meat,2,1.0953987562
22311010,Cured meat,2,0.9650687603
22311020,Cured meat,2,1.0953987562
22311450,Cured meat,1,3.6742228269
22400100,"Meat, lower nutrient density",1,1.9362756179
22400110,"Meat, lower nutrient density",1,1.3557654376
22400120,"Meat, higher nutrient density",2,1.129273815
22421000,Cured meat,2,1.5900971452
22421010,Cured meat,2,1.5900971452
22421020,Cured meat,2,1.0953987562
22501010,Cured meat,1,2.4825712876
22600100,Cured meat,2,3.88576001
22600200,Cured meat,2,3.8881180436
22600210,Cured meat,2,3.88576001
22602010,Cured meat,2,2.9285504458
22701000,"Meat, lower nutrient density",1,1.7989087631
22701010,"Meat, lower nutrient density",2,1.5543502277
22701020,"Meat, higher nutrient density",2,1.6538393453
22701030,"Meat, lower nutrient density",1,1.4129736941
22701040,"Meat, lower nutrient density",2,1.5359023642
22701050,"Meat, lower nutrient density",2,1.5359023642
22706010,"Meat, higher nutrient density",1,1.400481442
22708010,"Meat, lower nutrient density",1,2.6940324094
22709010,"Meat, lower nutrient density",1,1.8561045869
23000100,"Meat, lower nutrient density",2,2.8924945275
23101010,"Meat, lower nutrient density",2,2.8924945275
23321200,"Meat, higher nutrient density",2,2.8924945275
23321900,Cured meat,1,4.7954918121
23322100,Cured meat,1,1.3873386974
24100000,"Poultry, higher nutrient density",2,0.9047555445
24100020,"Poultry, higher nutrient density",2,0.9047555445
24102000,"Poultry, higher nutrient density",2,0.9047555445
24102010,"Poultry, higher nutrient density",2,0.8825874316
24102020,"Poultry, higher nutrient density",2,0.9047555445
24102050,"Poultry, higher nutrient density",1,1.9162264607
24102070,"Poultry, higher nutrient density",2,0.9047555445
24103050,"Poultry, higher nutrient density",1,1.3563118253
24103060,"Poultry, higher nutrient density",2,0.9047555445
24103070,"Poultry, lower nutrient density",1,1.2360789658
24104051,"Poultry, higher nutrient density",2,0.9047555445
24107070,"Poultry, higher nutrient density",1,1.08051372
24120110,"Poultry, higher nutrient density",2,1.8843972858
24120120,"Poultry, higher nutrient density",2,0.932976888
24122130,"Poultry, higher nutrient density",2,0.8379018337
24122131,"Poultry, higher nutrient density",2,0.9371153558
24122140,"Poultry, higher nutrient density",2,0.8343586711
24122141,"Poultry, higher nutrient density",2,0.932976888
24122151,"Poultry, higher nutrient density",2,0.932976888
24122161,"Poultry, higher nutrient density",2,0.932976888
24122170,"Poultry, higher nutrient density",2,0.8343586711
24122171,"Poultry, higher nutrient density",2,0.932976888
24123120,"Poultry, higher nutrient density",2,0.9371153558
24123300,"Poultry, higher nutrient density",2,0.8343586711
24123301,"Poultry, higher nutrient density",2,0.932976888
24123310,"Poultry, lower nutrient density",1,1.2796660683
24123311,"Poultry, lower nutrient density",2,0.932976888
24124200,"Poultry, higher nutrient density",2,0.8343586711
24124201,"Poultry, higher nutrient density",2,0.932976888
24127200,"Poultry, higher nutrient density",2,0.800172937
24127202,"Poultry, higher nutrient density",2,0.800172937
24127210,"Poultry, higher nutrient density",2,0.800172937
24127211,"Poultry, higher nutrient density",2,0.800172937
24127220,"Poultry, higher nutrient density",2,0.800172937
24127221,"Poultry, higher nutrient density",2,0.800172937
24127500,"Poultry, higher nutrient density",2,0.800172937
24127501,"Poultry, higher nutrient density",2,0.800172937
24132230,"Poultry, higher nutrient density",2,0.3125680135
24132231,"Poultry, higher nutrient density",2,0.3552797867
24134100,"Poultry, higher nutrient density",1,2.2598261613
24134151,"Poultry, lower nutrient density",2,0.3546276196
24137300,"Poultry, higher nutrient density",2,0.3121721073
24140210,"Poultry, higher nutrient density",2,0.4874729348
24142300,"Poultry, higher nutrient density",2,0.48892408
24142301,"Poultry, higher nutrient density",2,0.5556211111
24142310,"Poultry, higher nutrient density",2,0.4874729348
24142311,"Poultry, higher nutrient density",2,0.5537697827
24142501,"Poultry, higher nutrient density",2,0.5562431972
24142510,"Poultry, lower nutrient density",2,0.4874729348
24142511,"Poultry, lower nutrient density",2,0.5537697827
24143210,"Poultry, higher nutrient density",2,0.4894116959
24143220,"Poultry, higher nutrient density",2,0.5562431972
24144300,"Poultry, higher nutrient density",2,0.4894116959
24144301,"Poultry, higher nutrient density",2,0.5562431972
24147300,"Poultry, higher nutrient density",2,1.08051372
24147301,"Poultry, higher nutrient density",2,1.2274621336
24147310,"Poultry, higher nutrient density",2,1.08051372
24147320,"Poultry, higher nutrient density",2,1.08051372
24147321,"Poultry, higher nutrient density",2,1.2274621336
24147400,"Poultry, higher nutrient density",2,1.08051372
24150210,"Poultry, higher nutrient density",2,0.894086211
24152230,"Poultry, higher nutrient density",2,0.8979897995
24152231,"Poultry, higher nutrient density",2,0.8979897995
24152241,"Poultry, higher nutrient density",2,0.894086211
24153210,"Poultry, higher nutrient density",2,0.8993014921
24153220,"Poultry, higher nutrient density",2,0.8993014921
24154010,"Poultry, higher nutrient density",2,0.856048681
24154011,"Poultry, higher nutrient density",2,0.8993014921
24154020,"Poultry, lower nutrient density",2,0.8511794228
24154021,"Poultry, lower nutrient density",2,0.894086211
24154300,"Poultry, higher nutrient density",2,0.856048681
24154301,"Poultry, higher nutrient density",2,0.8993014921
24157300,"Poultry, higher nutrient density",2,1.08051372
24157310,"Poultry, higher nutrient density",2,1.08051372
24157320,"Poultry, lower nutrient density",2,1.08051372
24157400,"Poultry, higher nutrient density",2,1.08051372
24160110,"Poultry, lower nutrient density",2,1.6783537916
24162130,"Poultry, lower nutrient density",2,1.6898944194
24162140,"Poultry, lower nutrient density",2,1.6783537916
24162150,"Poultry, lower nutrient density",2,1.6783537916
24163110,"Poultry, lower nutrient density",2,1.6898944194
24164000,"Poultry, lower nutrient density",2,1.6898944194
24164010,"Poultry, lower nutrient density",2,1.6783537916
24164200,"Poultry, lower nutrient density",2,1.6898944194
24167200,"Poultry, lower nutrient density",2,2.6712652304
24167210,"Poultry, lower nutrient density",2,2.6712652304
24167220,"Poultry, lower nutrient density",2,2.6712652304
24167230,"Poultry, lower nutrient density",2,2.6712652304
24167300,"Poultry, lower nutrient density",2,2.6712652304
24168000,"Poultry, lower nutrient density",2,1.4721532631
24168001,"Poultry, lower nutrient density",2,1.2758081334
24168002,"Poultry, lower nutrient density",2,1.1821662716
24168010,"Poultry, lower nutrient density",1,1.4721532631
24168011,"Poultry, lower nutrient density",1,1.2758081334
24168012,"Poultry, lower nutrient density",1,1.1821662716
24168021,"Poultry, lower nutrient density",2,1.2758081334
24168030,"Poultry, lower nutrient density",2,1.1959386318
24168031,"Poultry, lower nutrient density",1,1.1959386318
24198570,"Poultry, higher nutrient density",2,0.9284265147
24198671,"Poultry, higher nutrient density",2,0.7365078029
24198677,"Poultry, higher nutrient density",1,1.2998200366
24198683,"Poultry, higher nutrient density",1,1.233881355
24198720,"Poultry, higher nutrient density",1,1.8238244847
24198731,"Poultry, higher nutrient density",2,0.8291405691
24198732,"Poultry, higher nutrient density",2,0.8291405691
24198735,"Poultry, higher nutrient density",2,0.8291405691
24198736,"Poultry, higher nutrient density",2,0.8291405691
24198737,"Poultry, higher nutrient density",2,0.8291405691
24198739,"Poultry, higher nutrient density",2,1.0220560586
24198741,"Poultry, higher nutrient density",2,1.0206228967
24198742,"Poultry, higher nutrient density",2,1.0206228967
24198745,"Poultry, higher nutrient density",1,1.092404829
24198746,"Poultry, higher nutrient density",2,1.0206228967
24198747,"Poultry, higher nutrient density",2,1.0206228967
24201000,"Poultry, higher nutrient density",2,0.9868207928
24201020,"Poultry, higher nutrient density",2,1.6620173437
24201120,"Poultry, higher nutrient density",2,1.6620173437
24201130,"Poultry, higher nutrient density",2,1.6221901769
24201320,"Poultry, higher nutrient density",2,0.9868207928
24201330,"Poultry, higher nutrient density",1,1.5087843109
24207000,"Poultry, higher nutrient density",2,1.6106194816
24208500,Cured meat,2,3.7733490803
24208510,Cured meat,2,3.7733490803
24209000,"Poultry, lower nutrient density",1,1.5489809346
25110140,"Meat, higher nutrient density",2,1.0351012831
25112200,"Meat, higher nutrient density",1,3.3613782578
25170420,"Meat, higher nutrient density",2,0.6097453458
25210110,Cured meat,2,0.6699396929
25210210,Cured meat,2,1.1163574902
25210220,Cured meat,2,0.4378129358
25210280,Cured meat,2,0.4451699548
25210310,Cured meat,2,0.3863823729
25210410,Cured meat,2,0.6254637575
25220105,Cured meat,1,1.0402616486
25220350,Cured meat,2,0.9057524108
25220360,Cured meat,1,0.8279707499
25220410,Cured meat,2,0.6864930219000001
25220425,Cured meat,1,1.3039561435
25220710,Cured meat,1,1.0300295627
25221210,Cured meat,2,2.0126022813
25221215,Cured meat,2,2.1785422434
25221250,Cured meat,1,2.0411793313
25221310,Cured meat,2,0.8662410163
25221350,Cured meat,1,0.9375278989
25221400,Cured meat,2,0.9217553258
25221405,Cured meat,2,0.9666274475
25221450,Cured meat,1,1.1452331584
25221460,Cured meat,1,0.8387764279
25221500,Cured meat,1,1.8019578005
25221610,Cured meat,1,0.9392635701
25221810,Cured meat,2,1.2747756461
25221830,Cured meat,1,1.0900632737
25221870,Cured meat,1,0.8077620748
25221875,Cured meat,1,0.718275893
25221910,Cured meat,2,0.5613798811
25221950,Cured meat,1,1.0094440418
25230110,Cured meat,2,1.4603006758
25230210,Cured meat,1,1.3819346437
25230220,Cured meat,1,2.0373505397
25230320,Cured meat,1,1.6854281067
25230420,Cured meat,1,0.8186582624
25230530,Cured meat,1,0.8875970625
25230540,Cured meat,1,0.9281673131
25230560,Cured meat,1,0.9861684794
25230610,Cured meat,1,1.1046971908
25230780,Cured meat,1,1.4696141735
25230785,Cured meat,1,2.3846445708
25230800,Cured meat,1,0.8698760703
25231110,Cured meat,1,2.4085407785
25240000,Cured meat,2,1.1415692199
25240110,Cured meat,1,1.4996596482
25240220,Cured meat,1,1.2881243034
26100110,Seafood,4,1.5962182903
26100120,Seafood,4,1.5962182903
26100130,Seafood,1,1.2149674941
26100140,Seafood,4,1.312306681
26100180,Seafood,2,1.0861190118
26100260,Seafood,2,0.5853129533
26100270,Seafood,2,0.6278665702
26101110,Seafood,2,4.5888908434
26101180,Seafood,2,4.5888908434
26107120,Seafood,4,1.1416708683
26107140,Seafood,4,0.976916785
26109120,Seafood,4,1.6140246133
26109130,Seafood,1,1.2925191879
26109140,Seafood,4,1.3251814905
26109160,Seafood,3,1.6489746021
26115140,Seafood,1,1.4452198786
26117140,Seafood,1,1.2488838435
