search_term,tfp_category,price_per_100g_2021,confidence,reason
capons chicken,"Poultry, higher nutrient density",0.9048,high,"Capons are castrated roosters; as a whole poultry cut, they fit the poultry category, and raw/unprocessed poultry maps to higher nutrient density"
carambola,"Fruit, higher nutrient density",0.6674,high,Carambola (star fruit) is a whole fresh fruit commonly available in US mainstream groceries and fits the higher nutrient density fruit category.
carcass beef,"Meat, higher nutrient density",1.5417,medium,Beef carcass is a raw beef product that yields lean cuts; it belongs in the meat category as a higher nutrient density form when used for cooking.
cardoon,Other vegetables + vegetable combinations,0.4688,medium,"Cardoon is an uncommon thistle-like vegetable that does not fit TFP's main vegetable color/type categories (dark green, red/orange, starchy, or legume vegetables); it maps to the residual 'other vegetables' category."
caribou,,,high,Caribou is a game meat not represented in the TFP mainstream-consumer basket; no national-average price available.
caribou game meat,,,high,Caribou is game meat not represented in the TFP mainstream-consumer basket; no national-average price available
carissa,,,high,"Carissa (Carissa carandas, Asian plum) is a tropical fruit not meaningfully represented in the TFP mainstream US consumer basket; no national-average price data available"
carp fish,Seafood,1.9739,high,Carp is a freshwater fish; the Seafood category covers fish broadly including both saltwater and freshwater varieties
casaba melons,"Fruit, higher nutrient density",0.6674,high,"Casaba melons are whole fresh melons, a nutrient-dense fruit with no processing."
catjang cowpeas,"Beans, peas, lentils",0.3206,high,"Catjang cowpeas are a legume variety that directly fits the beans, peas, and lentils category as a dry legume ingredient."
celeriac,Other vegetables + vegetable combinations,0.4688,high,"Celeriac (celery root) is a root vegetable that does not fit the specific TFP vegetable categories (dark green, red/orange, starchy, or beans/peas); it belongs in the residual vegetables category."
celtuce,Other vegetables + vegetable combinations,0.4688,medium,"Celtuce is a leafy Asian vegetable (stem lettuce) that doesn't fit the specific dark-green or red-orange vegetable categories, making it best classified as an other vegetable."
chanterelle mushrooms,Other vegetables + vegetable combinations,0.4688,medium,"Chanterelle mushrooms are a fresh fungal vegetable not captured by the specific vegetable color/type categories, fitting best in the general 'Other vegetables' category."
chard,Dark green vegetables,0.6080,high,Chard is a leafy dark green vegetable that fits directly into the Dark green vegetables category.
cherimoya,"Fruit, higher nutrient density",0.6674,medium,Cherimoya is a tropical whole fruit with high nutrient density; it fits the fresh fruit category
chia seeds,"Nuts & Seeds, higher nutrient density",1.8060,high,"Chia seeds are nutrient-dense seeds with healthy fats and fiber, fitting the higher nutrient density seeds category."
chicken carotenoids,,,high,"""Chicken carotenoids"" is not a food ingredient but a nutrient compound; TFP categories map to actual foods, not isolated nutrients."
chicken fa,,,high,"The search term 'chicken fa' is incomplete and ambiguous; it could refer to chicken fajitas, chicken fat, or other preparations, making confident categorization impossible."
chicken minerals,,,high,"Chicken minerals is a supplement or fortified product, not a food ingredient; TFP categories cover whole foods and basic ingredients, not isolated nutrient supplements."
chicken proximates,"Poultry, higher nutrient density",0.9048,high,Chicken proximates refers to raw chicken meat components; plain poultry fits the higher nutrient density category for unprocessed poultry
chicken retinol,,,high,"""Chicken retinol"" is not a food ingredient; retinol is a nutrient/compound, not a purchasable food item."
chicory greens,Dark green vegetables,0.6080,high,Chicory greens are a leafy green vegetable with dark coloring; they fit directly into the dark green vegetables category.
chicory roots,Other vegetables + vegetable combinations,0.4688,medium,"Chicory roots are a vegetable/root consumed as food; they don't fit the specialized vegetable categories (dark green, red/orange, starchy, or legume-beans) and belong in the catch-all vegetables category."
chinese broccoli,Dark green vegetables,0.6080,high,Chinese broccoli (gai lan) is a leafy green cruciferous vegetable that fits the dark green vegetables category
chokecherries,"Fruit, higher nutrient density",0.6674,medium,"Chokecherries are small wild berries similar to other whole fruits; they fit the higher nutrient density fruit category as a plain, unprocessed food"
choles,"Beans, peas, lentils",0.3206,high,"Choles (chole) refers to chickpeas, a legume that fits directly into the beans/peas/lentils category"
chrysanthemum leaves,Dark green vegetables,0.6080,medium,Chrysanthemum leaves are a dark leafy green vegetable commonly used in Asian cuisines and fit the dark green vegetable category.
cisco fish,Seafood,1.9739,high,Cisco is a freshwater fish commonly consumed; it fits the Seafood category alongside other fish
cloudberries,"Fruit, higher nutrient density",0.6674,medium,"Cloudberries are a whole berry fruit similar to raspberries and blackberries, fitting the fresh/whole fruit category with higher nutrient density."
cockles,Seafood,1.9739,high,Cockles are shellfish and belong in the Seafood category alongside other mollusks and crustaceans
coconut cream nuts,"Nuts & Seeds, higher nutrient density",1.8060,medium,"Coconut cream is derived from coconut, a tree nut; the unsweetened/less-processed form fits the higher nutrient density nuts category."
coconut meat nuts,"Nuts & Seeds, higher nutrient density",1.8060,high,"Coconut meat is a whole nut/seed product in its raw form, fitting the higher nutrient density category"
coconut milk nuts,"Nuts & Seeds, higher nutrient density",1.8060,medium,Coconut milk nuts is primarily a nut/seed product; coconut is classified as a tree nut in nutritional contexts and fits the higher nutrient density category when raw or minimally processed.
common guavas,"Fruit, higher nutrient density",0.6674,high,"Common guavas are whole fresh fruits with high nutrient density, fitting the whole-fruit category"
cookie,Sweet bakery products,0.9507,high,Cookies are a sweet baked confection product that fits most closely in the sweet bakery products category.
cornsalad,Dark green vegetables,0.6080,high,"Cornsalad (mâche) is a leafy green vegetable similar to lettuce and spinach, fitting the dark green vegetables category."
cowpeas,"Beans, peas, lentils",0.3206,high,"Cowpeas are legumes in the pea family; they map directly to the beans, peas, lentils category as a raw ingredient."
crabapples,"Fruit, higher nutrient density",0.6674,high,Crabapples are whole fruits with high nutrient density despite their small size and tart flavor; they fit the fruit category.
crayfish crustaceans,Seafood,1.9739,high,"Crayfish are crustaceans that belong in the Seafood category, which covers fish and shellfish broadly"
cress,Dark green vegetables,0.6080,high,"Cress is a dark leafy green vegetable similar to arugula and other peppery greens, fitting the dark green vegetables category"
croaker fish,Seafood,1.9739,high,Croaker is a common fish species; fresh fillets or whole fish fit directly into the Seafood category
cured beef,Cured meat,1.2100,high,"Cured beef (e.g., corned beef, beef jerky) is a processed/preserved meat product that falls directly into the Cured meat category"
cured pork,Cured meat,1.2100,high,"Cured pork (bacon, ham, sausage) is processed pork and maps directly to the Cured meat category"
currants,"Fruit, higher nutrient density",0.6674,high,Currants are small dried or fresh berries that fit the whole fruit category with higher nutrient density.
cusk fish,Seafood,1.9739,high,Cusk is a common Atlantic fish and raw fish fillets fit the Seafood category.
custard-apple,"Fruit, higher nutrient density",0.6674,medium,Custard-apple is a whole tropical fruit with moderate nutrient density; it fits the fresh fruit category despite being less common in US markets.
cuttlefish mollusks,Seafood,1.9739,high,"Cuttlefish are mollusks (cephalopods) commonly consumed as seafood, fitting the Seafood category alongside other shellfish."
dark meat chicken,"Poultry, lower nutrient density",1.2797,high,"Dark meat chicken is fattier and less nutrient-dense than white meat, so it fits the lower nutrient density poultry category"
dark meat turkey,"Poultry, lower nutrient density",1.2797,high,Dark meat turkey is a fattier poultry cut; it maps to the lower nutrient density variant
deer game meat,,,high,Deer is game meat not represented in the TFP mainstream-consumer basket; no national-average price available
defatted soy meal,Processed soy products,1.4186,high,Defatted soy meal is a processed soy byproduct used as a protein supplement or ingredient; it fits the processed soy products category.
dock,Dark green vegetables,0.6080,medium,"Dock is a leafy green vegetable similar to spinach and sorrel, fitting the dark green vegetables category."
domesticated duck,"Poultry, higher nutrient density",0.9048,high,Domesticated duck is poultry; a raw or plain-prepared form fits the higher nutrient density category.
domesticated goose,"Poultry, higher nutrient density",0.9048,high,"Domesticated goose is a poultry bird and a raw ingredient, fitting the higher nutrient density poultry category"
drum fish,Seafood,1.9739,high,Drum fish is a common freshwater and saltwater fish; raw fish fillets fit directly into the Seafood category
drumstick leaves,Dark green vegetables,0.6080,medium,Drumstick leaves (moringa oleifera leaves) are a nutrient-dense dark leafy green vegetable commonly consumed in South Asian cuisines.
drumstick pods,Other vegetables + vegetable combinations,0.4688,medium,"Drumstick pods (moringa pods) are a legume vegetable consumed for their pods; while they contain some protein, they are eaten primarily as a vegetable rather than as dried legumes for their protein content, making the general vegetable category the best fit."
drumstick turkey,"Poultry, higher nutrient density",0.9048,high,Turkey drumstick is a raw poultry cut with lean meat; it fits the higher nutrient density poultry category
duck egg,Eggs,0.3829,high,Duck eggs are eggs; the Eggs category covers all egg types regardless of source bird
durian,"Fruit, higher nutrient density",0.6674,medium,"Durian is a tropical fruit commonly eaten fresh; despite its pungent odor and creamy texture, it is a whole fruit fitting the fruit category"
eel fish,Seafood,1.9739,high,Eel is a fish and falls under the Seafood category
egg,Eggs,0.3829,high,Egg is a direct match to the Eggs category
elderberries,"Fruit, higher nutrient density",0.6674,high,"Elderberries are whole berries with high nutrient density; they fit the fruit category for raw, nutrient-dense produce"
elk game meat,,,high,Elk is a game meat not represented in the TFP mainstream-consumer food basket; no national-average price available.
enoki mushrooms,Other vegetables + vegetable combinations,0.4688,medium,Enoki mushrooms are a vegetable ingredient; mushrooms do not have a dedicated TFP category and fit best in the catch-all vegetables category
epazote,,,high,Epazote is a Mexican herb rarely sold in mainstream US grocery stores and not represented in the TFP basket; no national-average price available.
eppaw,,,high,Eppaw (a type of yam or root vegetable from West Africa) is not a mainstream US food item represented in the TFP basket.
european black currants,"Fruit, higher nutrient density",0.6674,high,Black currants are whole berries with high nutritional density and fit the fresh fruit category
eye caribou,,,high,Caribou game meat is not included in the TFP mainstream-consumer basket; no national-average price data available
fa - beef,"Meat, higher nutrient density",1.5417,medium,"FA-beef is a beef cut; without specific fattiness indicators, it maps to the higher nutrient density meat category as a lean option"
fan fillet emu,,,high,Emu is a game bird not represented in the TFP mainstream-consumer basket; no national-average price available for this exotic meat.
fan ostrich,,,high,Ostrich is a game/exotic meat not represented in the TFP mainstream consumer basket; no national-average price available.
farm raised shrimp,Seafood,1.9739,high,Farm-raised shrimp is shellfish and maps directly to the Seafood category
farm raised tilapia,Seafood,1.9739,high,Farm-raised tilapia is a fish and falls squarely within the Seafood category regardless of farming method.
fava beans,"Beans, peas, lentils",0.3206,high,Fava beans are legumes; raw dried or canned fava beans fit the direct beans/peas/lentils category
feijoa,"Fruit, higher nutrient density",0.6674,medium,Feijoa is a whole fruit native to South America with high nutrient density; it fits the fresh fruit category.
fennel bulb,Other vegetables + vegetable combinations,0.4688,high,"Fennel bulb is a raw vegetable that does not fit the specific TFP vegetable categories (dark green, red/orange, starchy, or beans/peas), so it belongs in the catch-all 'Other vegetables' category."
fiddlehead ferns,Dark green vegetables,0.6080,medium,Fiddlehead ferns are an edible green vegetable that fits the dark green vegetables category as a fresh produce item.
flat fillet emu,,,high,Emu is a game/exotic meat not represented in the TFP mainstream-consumer basket; no national-average price available.
foreshank lamb,"Meat, higher nutrient density",1.5417,high,Lamb foreshank is a lean red meat cut; raw cuts map to the higher nutrient density meat category.
free range buffalo,,,high,Buffalo is game meat not included in the TFP mainstream-consumer basket; no national-average price available
free range elk,,,high,Elk is a game meat not included in the TFP mainstream-consumer basket; no national-average price data available
frog legs,,,high,Frog legs are a niche/exotic protein not represented in the TFP mainstream-consumer basket; no national-average price data available.
fruit chayote,Other vegetables + vegetable combinations,0.4688,medium,"Chayote is a gourd-like vegetable that does not fit neatly into dark green, red/orange, or starchy vegetable categories, making the general 'other vegetables' category the best match."
fruit salad,"Fruit, higher nutrient density",0.6674,medium,Fruit salad is primarily whole fruit in a mixed preparation; the fruit component dominates and fits the higher nutrient density category better than a mixed-dishes category
full rump emu,,,high,Emu is a game/exotic meat not included in the USDA Thrifty Food Plan mainstream-consumer basket; no national-average price data available.
garden cress,Dark green vegetables,0.6080,high,Garden cress is a leafy green vegetable rich in nutrients; it fits the dark green vegetables category
garland chrysanthemum,Dark green vegetables,0.6080,medium,Garland chrysanthemum is a leafy green vegetable commonly used in Asian cuisine and fits the dark green vegetable category.
garlic,Condiments and Sauces,0.8179,medium,Garlic is typically used as a seasoning/flavoring ingredient and best fits the condiments and sauces category for TFP pricing purposes.
ginkgo nuts nuts,"Nuts & Seeds, higher nutrient density",1.8060,medium,"Ginkgo nuts are tree nuts typically consumed raw or roasted; they fit the nuts and seeds category as a whole, minimally-processed food"
goat game meat,,,high,Goat game meat is not represented in the TFP mainstream-consumer basket; TFP does not provide national-average pricing for game meats
goose egg,Eggs,0.3829,high,Goose eggs are eggs; they belong in the Eggs category regardless of the source bird.
gooseberries,"Fruit, higher nutrient density",0.6674,high,Gooseberries are whole berries consumed fresh; they fit the whole fruit category with higher nutrient density
gourd,Other vegetables + vegetable combinations,0.4688,medium,"Gourd is a broad term encompassing squashes and pumpkins, which are starchy or non-starchy vegetables not fitting a more specific TFP category."
grain einkorn,Staple grains - higher nutrient density,0.5721,high,"Einkorn is an ancient whole grain with higher nutritional density than refined grains, fitting the staple grains category for whole grains."
grain fonio,Staple grains - higher nutrient density,0.5721,medium,Fonio is a whole ancient grain from West Africa with high nutritional value; it fits the whole grain category
grain khorasan,Staple grains - higher nutrient density,0.5721,high,Khorasan (Kamut) is a whole grain variety with higher nutrient density compared to refined grains
grape leaves,,,high,Grape leaves are a specialty ingredient not meaningfully covered by TFP categories; they are neither a common vegetable nor a mainstream US dietary staple with a national-average price.
green cauliflower,Other vegetables + vegetable combinations,0.4688,high,"Green cauliflower is a cruciferous vegetable that doesn't fit the specific dark green leafy, red/orange, or starchy vegetable categories; the catch-all category best represents it."
green plantains,Starchy vegetables,0.4607,high,"Green plantains are a starchy vegetable staple, unripe and used as a savory side dish rather than a fruit."
green soybeans,"Beans, peas, lentils",0.3206,high,"Green soybeans (edamame) are immature soybeans in pod form, fitting best with legume/bean categories as a whole-food legume ingredient rather than processed soy."
green turtle,,,high,Green turtle is a game/exotic meat not included in the TFP mainstream consumer basket; no national-average price available.
ground bison,,,high,Bison is a game meat not represented in the TFP mainstream-consumer basket; no national-average price data available.
ground chicken,"Poultry, higher nutrient density",0.9048,high,Ground chicken is a plain poultry ingredient without added processing; it fits the higher nutrient density poultry category.
ground emu,,,high,Emu is a game/exotic meat not included in the TFP mainstream-consumer basket; no national-average price available
ground lamb,"Meat, higher nutrient density",1.5417,high,Ground lamb is a lean red meat cut and fits the higher nutrient density meat category for raw/plain preparations.
ground ostrich,,,high,Ostrich is a game/exotic meat not included in the TFP mainstream-consumer basket; no national-average price data available
ground turkey retinol,"Poultry, higher nutrient density",0.9048,high,Ground turkey is a poultry product; the 'retinol' descriptor indicates nutritional content but does not change the ingredient classification—it remains raw poultry and maps to the higher nutrient density category.
ground veal,"Meat, higher nutrient density",1.5417,high,"Ground veal is a lean red meat cut in its raw/unprocessed form, fitting the higher nutrient density meat category."
groundcherries,"Fruit, higher nutrient density",0.6674,high,"Ground cherries are small whole fruits with edible skin, fitting the higher nutrient density fruit category."
guava,"Fruit, higher nutrient density",0.6674,high,Guava is a whole fresh tropical fruit with high nutritional density; it fits the fruit category best.
guinea hen,"Poultry, higher nutrient density",0.9048,high,Guinea hen is poultry (a game bird raised domestically); raw or plain-prepared forms fit the higher nutrient density poultry category
haddock,Seafood,1.9739,high,Haddock is a common white fish and maps directly to the Seafood category
haddock fish,Seafood,1.9739,high,Haddock is a common white fish; the Seafood category covers all fish and shellfish
haddock minerals,Seafood,1.9739,high,"Haddock is a fish; the term 'minerals' is a descriptor of nutritional content rather than an ingredient modifier, so it maps to the core Seafood category"
haddock proximates,Seafood,1.9739,high,Haddock is a fish; 'proximates' likely refers to nutritional composition data but does not change the ingredient classification to seafood.
halibut fish,Seafood,1.9739,high,Halibut is a fish; fresh fish fillets fit directly into the Seafood category
hawaii mountain yam,Starchy vegetables,0.4607,high,Hawaii mountain yam is a starchy tuber variety that fits the starchy vegetables category alongside potatoes and other root vegetables.
hazelnuts,"Nuts & Seeds, higher nutrient density",1.8060,high,"Hazelnuts are nuts in their raw form, fitting the higher nutrient density category for nuts and seeds."
heart chicken,"Poultry, higher nutrient density",0.9048,high,"Chicken heart is a plain, lean poultry organ; it fits the poultry category as a raw ingredient with high nutrient density"
herring fish,Seafood,1.9739,high,Herring is a fish; fresh fish fillets or whole herring fit directly into the Seafood category
horned owl,,,high,Horned owl is a wild game bird not represented in TFP's mainstream consumer food basket; no national-average price data available
horse game meat,,,high,Horse meat is a game/exotic meat not included in the USDA Thrifty Food Plan's mainstream consumer basket; no national-average price available
huckleberries,"Fruit, higher nutrient density",0.6674,high,Huckleberries are wild berries; fresh whole berries fit the higher nutrient density fruit category
hyacinth beans,"Beans, peas, lentils",0.3206,high,Hyacinth beans are a legume variety; the raw bean form maps directly to the legume/bean category
immature seeds broadbeans,"Beans, peas, lentils",0.3206,high,"Immature seeds (such as young broad beans or fava beans) are legumes in their pod/immature stage and fit the legume category; they are raw ingredients, not prepared dishes."
immature seeds cowpeas (blackeyes),"Beans, peas, lentils",0.3206,high,"Immature seeds of cowpeas (blackeyes) are legumes in their young pod stage, fitting the beans/peas/lentils category as a raw legume ingredient."
immature seeds hyacinth-beans,"Beans, peas, lentils",0.3206,high,"Immature hyacinth-bean seeds are legumes in their young pod stage, fitting the beans/peas/lentils category as a raw legume ingredient."
immature seeds pigeonpeas,"Beans, peas, lentils",0.3206,high,"Immature seeds of pigeonpeas are legumes in their young pod stage, fitting the beans/peas/lentils category as a raw legume ingredient."
immature seeds winged beans,"Beans, peas, lentils",0.3206,medium,Immature seeds (pods) of winged beans are legume vegetables; the legume category best captures their nutritional profile as a protein-rich plant food
indian squash,Starchy vegetables,0.4607,medium,Indian squash (also called bottle gourd or similar varieties) is a starchy vegetable commonly used in cooking and fits the starchy vegetables category.
inside drum emu,,,high,Emu is game/exotic meat not represented in the TFP mainstream consumer basket; no national-average price data available
inside leg ostrich,,,high,Ostrich is a game/exotic meat not represented in the TFP mainstream-consumer food basket; no national-average price data available.
inside strip ostrich,,,high,Ostrich is a game/exotic meat not represented in TFP's mainstream consumer food basket; no national-average price data available
irishmoss seaweed,,,high,Irish moss seaweed is not a mainstream US food ingredient covered by TFP categories; it is a specialty/niche ingredient without a national-average price model in the Thrifty Food Plan.
jackfruit,"Fruit, higher nutrient density",0.6674,medium,Jackfruit is a tropical fruit typically eaten fresh or minimally processed; it fits the whole fruit category as a higher nutrient density option.
japanese persimmons,"Fruit, higher nutrient density",0.6674,high,"Japanese persimmons are fresh whole fruit; they fit the higher nutrient density fruit category as a plain, unprocessed ingredient."
java-plum,"Fruit, higher nutrient density",0.6674,medium,Java-plum (also called jambul or black plum) is a whole fruit native to South Asia and increasingly available in US markets; it fits the fresh fruit category as a higher nutrient density option.
jerusalem-artichokes,Other vegetables + vegetable combinations,0.4688,medium,"Jerusalem artichokes are a starchy root vegetable that doesn't fit dark green, red/orange, or the specific starchy vegetable categories, making the residual 'other vegetables' category the best fit."
jew's ear,,,high,Jew's ear is a fungus/mushroom not commonly sold in mainstream US food markets and lacks a specific TFP category; mushrooms are not explicitly covered in the provided TFP categories.
jicama,Other vegetables + vegetable combinations,0.4688,high,"Jicama is a starchy root vegetable that doesn't fit into the specific vegetable categories (dark green, red/orange, or beans/peas), so it belongs in the catch-all other vegetables category."
jujube,"Fruit, higher nutrient density",0.6674,medium,"Jujubes are small dried fruits similar to dates; they fit the whole fruit category as a plain, minimally processed fruit product."
kelp seaweed,,,high,Kelp seaweed is not a mainstream U.S. food item in the TFP commodity basket; it lacks a national-average price representation in standard USDA food categories.
kohlrabi,Other vegetables + vegetable combinations,0.4688,high,"Kohlrabi is a cruciferous vegetable that doesn't fit into the specific vegetable subcategories (dark green, red/orange, starchy, or beans/peas), so it maps to the catch-all category."
kumquat,"Fruit, higher nutrient density",0.6674,high,Kumquats are whole citrus fruits typically eaten raw or fresh; they fit the higher nutrient density fruit category.
lamb,"Meat, higher nutrient density",1.5417,high,Lamb is a lean red meat cut that fits the higher nutrient density meat category when purchased as a raw ingredient.
lambsquarters,Dark green vegetables,0.6080,high,"Lambsquarters is a leafy green vegetable with high nutritional density, fitting the dark green vegetables category."
laver seaweed,,,high,Laver seaweed is not a mainstream US food item in the TFP consumer basket; it is a specialty/ethnic ingredient without a dedicated or appropriate category match.
leafy tips balsam-pear (bitter gourd),Dark green vegetables,0.6080,high,Leafy tips of bitter gourd (balsam-pear) are a dark green leafy vegetable commonly consumed as a cooked green.
leafy tips cowpeas,Dark green vegetables,0.6080,high,"Leafy tips of cowpeas are the edible green leaves of the plant, which are a dark leafy vegetable regardless of the legume origin."
leaves fireweed,,,high,Fireweed leaves are a foraged wild plant not commonly sold in mainstream US markets and not represented in the TFP national-average pricing basket.
